Kit_Harington/Kit_Harington_38633.jpg 239,224,529,514 257,338,259,355,262,372,266,388,271,403,277,419,284,434,292,448,301,462,311,475,323,487,335,497,348,507,363,516,379,523,396,527,415,526,434,520,449,510,461,498,472,485,481,471,489,457,495,441,500,425,503,409,505,393,506,376,506,360,505,344,503,328,501,312,497,295,267,331,281,316,302,311,325,312,345,317,345,326,324,324,304,324,285,327,400,307,417,296,438,287,459,285,478,294,460,297,441,301,422,307,404,316,377,333,382,359,386,385,390,411,361,343,361,396,356,417,368,423,380,425,394,427,406,420,417,415,425,404,413,387,397,337,293,348,303,339,318,334,333,336,345,344,333,349,319,352,305,352,318,342,412,332,421,320,435,314,450,313,462,318,452,326,439,331,425,333,437,321,352,458,370,454,388,449,399,450,410,445,428,442,448,440,439,454,426,466,406,474,385,475,368,468,359,458,377,459,401,458,424,450,441,443,427,450,403,458,378,460,318,342,437,321
Kit_Harington/Kit_Harington_38638.jpg 325,156,492,323 335,216,335,226,335,236,336,245,337,255,339,265,341,275,344,284,348,293,352,302,358,310,364,318,372,324,380,330,390,334,400,337,412,337,423,336,432,332,441,326,448,320,455,313,461,305,466,297,470,288,472,278,474,269,476,259,477,249,477,240,478,230,477,220,476,210,346,213,355,204,368,202,380,203,392,207,391,213,380,210,368,210,357,211,421,206,432,202,444,200,456,201,465,209,455,208,444,208,433,209,422,212,408,219,409,233,410,246,411,260,397,225,394,253,390,265,396,269,403,270,410,272,418,269,424,267,430,263,425,251,418,224,360,224,366,219,374,217,382,219,388,224,381,226,373,227,366,226,374,222,426,223,432,217,440,215,448,216,454,220,448,223,441,225,433,224,440,219,385,294,395,290,405,287,411,288,417,286,426,289,435,292,428,296,421,300,411,302,401,301,392,298,389,294,398,294,411,294,423,293,431,292,422,292,411,292,398,293,374,222,440,219
Kit_Harington/Kit_Harington_38640.jpg 147,31,250,134 166,68,166,72,167,77,167,81,168,85,169,89,170,93,172,97,174,101,177,104,179,107,183,110,186,113,190,115,194,117,198,118,203,118,208,117,212,115,215,113,218,110,221,107,224,104,226,100,228,96,229,92,230,88,230,84,231,80,231,76,231,71,231,67,230,63,172,68,176,64,181,64,187,64,192,65,192,68,187,67,182,67,177,67,205,65,210,62,215,61,220,61,225,63,220,64,215,64,210,65,206,67,199,69,199,74,200,80,200,86,194,71,193,83,192,88,194,90,197,90,201,91,204,90,207,89,209,86,207,82,204,70,178,71,181,70,184,69,187,69,190,71,187,72,184,73,181,72,184,70,208,70,210,67,213,66,217,67,220,68,217,69,214,70,211,70,214,68,190,100,194,98,198,97,201,97,204,96,208,97,213,98,210,101,207,103,202,104,197,104,193,102,192,100,196,100,201,100,207,99,211,98,207,99,202,100,196,100,184,70,214,68
Kit_Harington/Kit_Harington_38664.jpg 295,92,444,241 297,148,297,157,297,167,298,176,300,185,301,194,304,202,307,211,311,220,316,227,322,234,329,240,337,245,345,249,355,252,365,254,376,253,386,251,395,247,402,242,409,236,415,230,420,223,424,215,426,207,428,198,430,190,430,181,431,172,431,164,430,155,429,146,428,138,311,145,319,136,330,133,342,133,353,136,353,141,342,140,331,141,321,142,380,134,390,130,400,127,411,128,420,135,410,134,401,135,391,136,381,139,368,147,369,158,370,169,372,180,358,153,356,176,353,187,359,190,365,191,372,192,378,190,384,188,389,184,384,174,378,151,323,154,329,150,336,148,344,149,350,153,343,155,336,156,330,156,336,152,385,150,390,145,397,143,404,143,410,147,405,149,398,151,391,151,398,146,348,215,357,210,367,206,372,206,378,205,387,206,395,210,390,214,383,218,374,220,365,220,356,218,352,214,361,213,373,212,384,210,392,210,384,210,373,211,361,213,336,152,398,146
Kit_Harington/Kit_Harington_38668.jpg 220,244,354,378 221,283,220,292,220,300,220,309,220,317,221,326,223,334,225,342,228,350,232,358,237,365,243,371,250,376,258,380,267,384,277,386,287,386,295,385,302,382,307,377,312,372,316,367,320,361,323,354,325,347,327,340,328,334,330,327,331,320,332,313,332,306,332,299,332,292,237,281,246,273,258,272,269,274,279,279,278,284,268,281,257,279,247,279,304,282,312,279,321,278,329,280,334,287,327,285,320,284,312,285,304,286,291,293,293,304,294,315,295,326,281,296,279,319,274,328,280,331,286,333,292,335,298,333,302,332,306,329,303,320,298,298,247,292,253,288,261,287,268,290,273,295,266,296,259,296,253,294,260,291,304,297,308,293,315,292,321,293,325,297,321,299,315,300,309,299,315,295,264,348,275,346,286,345,291,347,296,346,303,348,308,350,303,354,297,357,289,358,280,356,271,353,268,348,278,349,290,351,300,351,306,350,299,350,290,350,277,349,260,291,315,295
Kit_Harington/Kit_Harington_38669.jpg 66,118,286,338 98,206,99,219,100,231,102,244,105,256,108,268,112,280,117,292,123,303,130,314,138,324,146,333,155,341,164,350,174,357,187,361,201,362,218,359,232,352,245,344,256,334,266,323,274,312,281,300,286,287,290,273,291,259,292,245,292,231,290,217,288,203,286,189,282,175,99,205,107,195,120,191,134,192,147,195,147,202,134,200,121,200,109,202,184,186,199,178,217,172,236,172,252,181,235,181,219,183,202,187,187,193,170,202,170,220,171,238,171,257,159,209,155,245,152,260,159,266,168,267,178,270,189,264,198,260,207,251,197,238,187,205,116,214,123,208,132,205,141,206,150,210,142,213,133,215,124,216,133,210,200,202,207,194,217,190,228,190,238,194,230,198,220,201,209,202,219,195,149,291,161,287,175,283,184,284,193,280,215,278,237,278,226,294,212,307,192,314,173,312,160,304,155,292,167,290,186,289,211,283,229,281,215,293,189,302,168,300,133,210,219,195
Kit_Harington/Kit_Harington_38676.jpg 335,92,575,332 363,175,363,188,364,202,366,215,369,228,372,241,376,254,381,267,386,279,393,291,400,302,409,312,419,321,429,330,441,338,455,342,470,343,487,341,501,335,513,327,524,317,534,307,543,296,550,284,556,271,561,257,564,243,566,229,568,215,568,201,568,187,567,173,565,159,372,170,384,159,401,157,418,159,434,165,433,173,417,169,401,168,386,169,477,161,493,153,511,148,529,149,545,158,529,159,512,160,495,163,479,169,457,180,458,201,458,221,459,242,443,187,438,230,433,247,442,253,451,255,462,257,472,253,482,250,490,243,482,227,473,185,391,186,399,180,410,177,422,179,431,187,421,190,410,192,399,190,411,184,486,182,495,174,506,170,519,171,529,176,520,181,509,184,497,184,507,176,431,286,443,282,455,278,464,279,473,276,487,278,503,280,493,288,482,295,467,299,453,298,441,293,436,286,448,287,465,287,483,284,497,281,484,283,466,285,449,286,411,184,507,176
Kit_Harington/Kit_Harington_38681.jpg 188,55,302,169 201,113,203,118,204,124,205,130,207,136,208,141,211,147,213,153,216,158,219,163,223,167,228,171,233,173,239,176,245,177,252,177,259,176,267,174,274,171,281,168,287,163,292,159,296,153,299,147,301,141,302,134,301,127,301,120,300,113,298,107,297,100,294,94,292,87,205,107,207,100,213,96,220,94,227,94,227,98,221,99,215,101,210,103,245,88,252,84,260,81,269,82,277,87,269,86,261,87,254,89,246,92,238,102,239,108,239,114,240,120,233,107,233,121,232,129,236,129,240,129,244,129,249,127,253,125,257,122,252,116,247,103,213,113,216,110,220,108,225,107,229,108,225,111,221,112,217,113,221,110,253,101,256,98,261,95,266,95,271,97,267,99,263,101,258,101,262,98,235,151,238,145,243,140,247,139,251,137,260,138,268,141,263,145,258,148,252,150,246,152,240,152,237,150,241,146,249,143,258,141,265,141,259,143,250,145,243,148,221,110,262,98
Kit_Harington/Kit_Harington_38685.jpg 174,54,277,157 189,90,188,95,188,100,188,105,189,110,189,115,190,121,191,126,193,131,195,136,197,140,200,145,203,149,206,152,211,156,216,158,222,159,228,158,234,157,240,154,245,151,250,147,254,143,258,139,260,134,263,128,264,123,265,117,266,112,267,106,267,100,267,94,267,89,191,90,195,86,201,85,207,86,213,88,213,91,207,90,201,89,196,89,229,87,236,85,243,84,251,85,257,89,250,89,243,88,237,89,230,91,221,93,221,101,220,109,219,117,216,96,213,111,210,118,213,120,216,121,220,123,225,121,229,120,233,118,230,111,228,96,197,95,200,92,205,92,209,93,212,95,208,96,204,97,200,96,205,94,233,95,237,92,241,91,246,92,249,94,246,96,242,96,237,96,241,93,208,132,212,131,217,130,221,131,224,130,231,131,238,132,233,135,228,138,221,138,216,138,211,135,210,133,214,133,221,134,229,133,235,132,229,133,221,134,214,133,205,94,241,93
Kit_Harington/Kit_Harington_38687.jpg 110,99,268,257 123,151,122,160,121,169,120,178,120,187,120,196,120,206,121,215,123,224,125,233,129,241,135,249,142,255,149,260,158,264,168,266,179,268,191,268,203,267,214,265,224,261,233,257,242,251,248,244,253,236,257,227,260,217,262,208,264,198,265,189,266,179,266,169,266,159,131,146,139,137,150,134,162,135,173,139,172,145,161,143,151,142,140,143,205,140,217,138,230,138,243,142,251,153,240,149,229,146,217,145,205,147,188,156,187,166,185,176,183,186,178,161,171,183,166,193,171,196,177,198,184,200,191,199,198,198,205,196,201,185,199,162,142,159,148,155,155,153,163,155,169,160,162,162,155,163,148,161,155,158,209,162,216,158,224,157,232,159,238,164,231,166,224,166,216,165,224,161,157,222,166,217,177,214,183,216,190,215,201,219,211,225,201,228,192,229,182,228,172,227,164,225,161,222,170,221,183,222,196,223,206,225,196,222,182,220,170,220,155,158,224,161
Kit_Harington/Kit_Harington_38696.jpg 148,77,270,199 156,123,156,130,156,137,157,143,158,150,159,157,161,164,163,170,166,176,170,182,174,187,180,192,185,196,192,199,199,202,206,203,214,203,221,201,227,198,232,194,237,190,241,185,244,180,247,174,249,168,250,162,252,156,252,150,253,143,253,137,253,131,252,125,252,119,168,121,174,115,183,113,192,114,200,116,199,120,191,119,183,119,175,119,220,116,226,113,234,111,242,112,248,116,241,116,234,116,227,117,221,119,210,125,211,134,212,143,213,152,203,128,201,147,198,155,203,157,207,158,213,160,218,158,222,156,225,153,222,146,217,127,177,128,181,125,186,124,192,125,196,128,192,129,186,130,181,130,186,127,222,127,226,123,231,122,236,122,240,125,237,127,232,128,227,128,231,124,193,173,201,171,209,169,213,170,217,168,223,169,229,171,225,174,220,177,213,179,206,178,199,176,196,173,203,173,213,173,221,172,227,171,221,172,213,173,203,173,186,127,231,124
Kit_Harington/Kit_Harington_38706.jpg 94,116,377,399 133,230,134,245,135,260,137,274,140,289,143,303,147,317,152,331,158,344,165,357,174,369,184,379,196,387,209,395,224,400,240,403,257,402,274,399,290,392,303,384,315,374,326,362,335,350,342,337,346,322,350,307,351,291,352,276,352,261,351,246,349,231,346,216,343,200,147,225,157,210,174,204,193,204,210,207,210,216,193,215,176,216,161,220,252,201,268,193,286,188,305,189,320,201,304,200,288,200,271,203,254,209,234,222,236,241,237,259,239,277,219,232,217,271,212,289,221,293,232,295,243,296,253,291,263,288,271,281,262,265,251,228,167,238,175,231,186,227,197,228,207,233,198,237,187,240,177,240,187,233,264,225,272,217,283,213,295,214,305,219,296,223,286,226,275,226,284,219,208,335,221,326,235,319,245,320,255,316,271,319,287,324,277,332,265,340,250,344,234,345,220,341,214,334,227,331,247,328,266,325,281,324,267,327,248,331,228,333,187,233,284,219
Kit_Harington/Kit_Harington_38708.jpg 160,154,372,366 179,237,181,249,183,261,186,272,190,283,194,294,199,305,205,315,211,325,218,334,226,342,235,350,245,356,255,363,266,368,278,370,292,369,305,365,315,358,324,350,331,340,337,331,343,320,347,310,350,298,353,287,354,275,355,264,355,252,354,241,353,229,351,218,348,206,188,233,198,222,213,219,228,219,243,223,242,230,228,228,213,228,200,230,280,216,293,208,307,202,322,200,335,207,323,208,309,211,296,216,283,222,265,233,268,252,271,270,274,289,253,240,253,278,250,292,258,297,267,298,277,300,285,295,293,291,298,283,290,271,279,235,206,243,213,237,223,234,234,235,243,241,234,244,224,246,214,246,224,239,289,232,295,224,305,219,315,219,324,222,317,228,308,231,298,232,306,224,246,321,260,318,272,315,280,315,288,312,301,310,315,307,308,318,299,327,285,332,270,332,257,328,251,321,264,322,281,321,298,315,310,309,300,315,283,321,265,322,224,239,306,224
Kit_Harington/Kit_Harington_38720.jpg 61,48,164,151 76,90,77,95,78,100,79,105,80,110,82,114,84,119,86,123,89,127,92,131,95,135,99,138,103,141,107,143,112,145,117,146,123,146,128,144,132,141,136,138,138,134,141,130,143,125,145,121,146,116,147,112,147,107,148,102,148,97,148,93,147,88,147,83,145,78,79,89,84,84,90,82,96,82,103,84,103,87,96,86,90,86,85,87,119,81,124,78,130,75,136,75,142,78,136,78,131,79,125,81,120,84,112,88,113,96,115,104,116,111,107,91,107,107,106,113,109,115,113,115,117,116,120,114,123,113,126,109,122,104,118,89,87,93,90,90,94,88,99,89,103,92,99,93,95,94,91,94,95,91,122,88,125,84,129,82,133,82,137,84,134,86,130,88,126,88,129,85,104,125,109,124,115,123,118,123,121,121,127,120,133,120,130,124,126,127,120,130,114,130,108,128,106,125,111,125,119,125,125,123,131,120,126,123,119,125,112,126,95,91,129,85
Kit_Harington/Kit_Harington_38726.jpg 334,73,485,224 337,128,337,137,338,146,339,155,341,164,343,173,346,182,349,190,353,198,358,206,364,212,371,218,379,223,387,228,396,231,406,232,416,232,425,229,433,225,439,219,445,213,450,206,454,199,457,191,460,183,462,175,463,167,464,158,464,150,464,142,464,134,463,125,462,117,354,127,362,119,373,117,384,117,395,120,394,125,384,124,373,124,363,125,419,118,428,114,438,111,448,111,456,117,448,117,439,118,429,119,420,122,408,127,409,139,411,151,412,162,398,132,397,157,394,168,399,171,405,172,412,173,418,171,424,169,428,164,423,154,417,130,366,134,371,130,378,128,385,129,391,133,385,135,378,136,371,136,378,132,424,129,428,125,435,123,441,123,447,126,442,129,436,131,430,130,435,126,391,196,399,191,407,187,413,188,418,186,426,188,433,191,428,195,422,199,415,201,406,201,398,199,395,195,402,194,413,193,423,192,430,191,423,191,414,193,403,194,378,132,435,126
Kit_Harington/Kit_Harington_38730.jpg 101,200,427,526 139,316,139,334,139,352,140,369,142,387,144,404,148,422,152,439,158,456,166,473,175,488,186,501,199,513,213,524,229,533,247,538,268,540,291,538,311,532,329,523,346,512,361,500,375,487,385,471,394,454,400,436,404,418,407,399,410,380,411,361,411,342,410,323,408,304,153,310,168,295,189,290,211,292,232,299,231,309,210,306,190,305,171,307,288,295,309,287,334,283,359,286,378,302,356,299,335,298,312,301,290,306,261,321,260,344,259,368,259,392,242,331,234,380,226,402,237,409,249,412,262,415,276,410,289,407,301,399,291,378,282,329,176,331,187,323,201,319,216,322,227,331,215,334,201,337,187,335,202,327,301,327,312,317,327,313,342,315,355,323,343,328,329,331,314,330,328,321,220,457,235,448,252,442,264,444,275,441,296,446,317,453,302,462,286,469,266,472,247,470,233,465,226,457,242,456,265,455,290,453,309,453,290,453,265,455,242,455,202,327,328,321
Lindsay_Hartley/Lindsay_Hartley_33126.jpg 57,166,160,269 79,202,79,207,79,211,79,215,79,220,79,224,80,229,82,233,83,237,85,241,88,245,90,248,93,252,96,255,99,258,103,261,108,262,114,261,119,260,123,257,128,254,131,251,135,248,138,244,141,240,143,236,144,231,145,226,146,221,146,216,146,211,146,207,145,202,82,200,85,196,90,196,95,197,99,199,99,201,94,200,90,199,86,199,113,198,118,196,124,195,130,196,135,200,130,199,124,198,119,199,113,201,106,205,106,211,105,217,104,223,102,207,99,218,97,223,99,226,102,227,106,228,110,227,113,226,117,223,114,218,112,207,87,206,89,205,93,204,96,205,99,207,96,207,93,208,89,207,93,206,116,207,119,204,123,204,126,204,129,206,126,207,123,207,120,207,123,205,94,234,98,232,103,232,107,232,110,232,118,232,126,233,121,240,116,244,108,246,101,244,96,240,96,234,100,234,107,234,116,234,123,234,117,239,107,242,100,239,93,206,123,205
Lindsay_Hartley/Lindsay_Hartley_33127.jpg 47,121,218,292 58,178,57,188,57,198,57,207,57,217,59,227,61,236,64,246,68,255,73,263,79,271,85,279,92,286,99,293,107,300,117,304,128,306,140,304,149,300,157,294,164,287,171,280,177,273,183,265,188,257,193,248,196,239,199,230,201,220,202,211,202,201,202,191,202,182,70,174,80,166,93,165,105,168,116,173,114,178,103,175,92,173,81,173,148,174,159,169,171,166,183,168,192,176,182,174,171,174,160,176,149,179,131,188,131,201,131,215,131,229,120,191,114,217,108,228,115,233,122,236,130,239,138,236,145,234,151,229,147,218,142,192,82,188,89,184,97,183,105,185,111,190,104,191,96,192,88,190,96,187,151,191,157,186,165,184,173,185,180,189,173,192,166,193,158,192,165,188,94,249,108,247,123,246,130,248,137,247,151,247,164,250,157,263,146,273,130,277,113,273,102,262,100,250,112,250,130,252,147,251,159,251,149,262,130,267,110,262,96,187,165,188
Lindsay_Hartley/Lindsay_Hartley_33144.jpg 151,169,286,304 150,227,151,235,153,243,156,251,158,258,162,266,166,273,170,280,176,286,182,292,189,296,197,299,205,302,214,304,224,304,233,304,242,301,248,297,252,292,255,286,257,280,259,273,261,267,262,260,262,254,262,247,261,240,261,234,260,227,258,221,256,215,254,209,252,203,168,218,174,209,184,204,195,203,205,205,205,209,195,209,186,211,177,214,227,201,232,197,239,193,246,193,251,196,246,197,240,198,234,201,228,204,219,215,223,224,228,233,232,242,211,221,214,241,213,250,219,252,225,252,231,252,236,248,239,246,242,242,236,234,226,217,180,226,185,221,191,219,197,219,203,222,198,224,192,226,186,227,191,222,230,215,233,211,238,208,243,208,248,210,244,213,240,215,235,215,238,211,209,272,219,267,228,263,233,263,237,261,243,260,248,262,246,267,243,272,236,275,227,277,218,276,213,272,222,269,233,267,241,264,246,263,242,265,235,269,222,271,191,222,238,211
Lindsay_Hartley/Lindsay_Hartley_33146.jpg 133,74,285,226 150,125,150,133,149,142,149,150,149,158,150,166,152,174,154,182,157,190,161,197,166,204,170,211,176,217,181,224,187,230,195,234,205,236,215,236,224,233,232,228,239,223,246,217,253,211,259,205,264,197,268,190,271,181,274,173,276,164,277,156,277,147,277,138,277,129,157,120,164,114,174,113,184,116,193,120,192,125,183,122,174,120,165,119,221,120,231,116,243,115,254,116,262,124,253,122,243,121,232,123,222,125,207,133,206,145,205,157,204,168,197,136,192,159,187,167,192,172,198,174,205,177,212,175,219,173,225,169,220,160,217,137,166,133,172,130,179,130,185,132,191,136,184,137,178,137,171,136,178,133,225,137,231,133,238,131,245,132,251,136,245,138,239,139,232,138,238,135,177,186,187,184,199,183,205,185,212,184,226,185,238,187,231,199,221,208,206,211,192,207,183,198,182,187,191,187,206,189,222,187,234,188,224,198,206,202,190,197,178,133,238,135
Lindsay_Hartley/Lindsay_Hartley_33147.jpg 67,40,170,143 82,71,82,76,81,81,81,86,82,91,82,96,83,100,84,105,86,110,88,114,91,119,94,123,98,126,102,130,106,133,111,135,116,136,122,135,126,133,130,130,134,127,137,124,140,120,142,116,144,112,146,108,148,104,149,99,151,95,151,90,152,86,152,81,152,76,90,68,95,65,101,65,107,66,113,69,112,72,106,70,101,69,95,68,129,71,134,69,140,68,146,69,150,73,145,72,140,72,134,72,129,73,120,78,120,84,120,91,120,97,114,80,112,93,109,99,112,101,115,102,119,103,122,102,126,102,128,100,127,94,125,80,95,77,99,75,103,75,107,76,110,79,106,79,102,80,98,78,103,77,129,80,132,78,137,77,141,78,144,80,140,82,137,82,133,82,136,79,105,113,110,111,115,110,118,111,121,110,126,112,130,115,127,119,123,121,118,122,112,120,108,117,107,114,112,113,118,114,124,114,128,115,124,116,118,117,111,115,103,77,136,79
Lindsay_Hartley/Lindsay_Hartley_33148.jpg 163,224,300,361 166,267,165,276,164,284,164,293,164,301,165,309,167,318,169,326,172,334,177,341,182,348,188,354,194,360,201,365,209,370,218,373,228,374,237,373,244,369,250,364,255,358,260,352,265,346,269,340,273,333,276,326,278,319,280,311,282,304,282,296,283,289,283,281,283,274,180,263,189,256,200,255,212,257,221,261,220,266,210,263,200,261,190,261,247,263,255,260,265,259,273,260,279,266,272,265,265,265,256,266,248,268,234,276,234,287,235,297,236,308,223,280,219,300,215,309,220,313,227,314,233,317,240,315,245,314,249,310,246,301,242,280,190,276,196,273,203,273,210,274,215,279,209,279,202,280,196,278,203,276,248,280,253,277,259,275,265,277,270,280,265,282,259,282,253,282,259,279,201,328,213,325,226,324,232,325,238,325,247,326,255,330,250,340,242,348,230,351,216,347,207,339,205,329,216,328,231,329,244,329,251,331,244,339,230,343,214,338,203,276,259,279
Lindsay_Hartley/Lindsay_Hartley_33149.jpg 24,39,127,142 41,75,40,80,39,85,39,90,39,94,39,99,40,104,40,109,42,114,44,118,46,122,49,126,52,130,56,133,60,136,65,138,71,139,76,138,81,136,85,134,88,131,92,128,94,124,97,120,99,116,101,112,102,108,103,103,104,99,105,94,105,90,105,85,105,80,49,74,53,69,59,69,65,70,70,72,69,75,64,73,59,72,54,72,84,74,89,72,95,71,100,73,103,78,99,76,94,75,89,75,84,76,76,80,76,86,76,92,75,98,71,82,67,93,65,98,68,101,71,102,74,103,78,102,81,102,84,100,82,95,81,83,53,80,57,78,60,78,64,79,67,82,63,82,60,82,56,81,60,80,84,83,87,81,91,80,94,81,97,84,94,84,91,84,87,84,91,82,57,110,63,109,70,108,73,109,77,109,83,110,87,112,84,117,79,120,72,121,66,120,61,116,60,111,65,110,73,111,81,111,85,113,81,116,73,117,64,115,60,80,91,82
Lindsay_Hartley/Lindsay_Hartley_33152.jpg 97,86,236,225 100,128,99,137,98,146,97,154,97,163,97,172,99,181,100,189,104,198,108,205,113,213,119,219,125,225,133,231,141,236,150,239,161,240,170,239,177,235,184,230,189,224,195,219,200,213,204,206,208,199,211,192,214,184,216,177,217,169,218,161,219,154,219,146,219,138,118,126,127,119,138,118,149,120,159,125,158,130,148,126,137,124,127,124,184,128,193,125,202,124,211,126,217,133,209,131,202,130,193,130,185,132,171,139,171,151,171,162,172,173,160,142,155,164,150,172,155,177,162,179,169,181,175,180,181,178,186,174,182,165,179,144,127,138,133,135,140,135,147,137,152,141,146,142,139,142,133,140,140,138,184,144,190,140,196,139,202,141,207,144,202,146,196,146,190,145,196,142,134,191,147,189,160,189,166,190,172,189,182,191,190,194,184,204,176,211,164,213,150,209,141,201,139,192,150,192,165,194,178,194,186,195,179,202,164,205,148,200,140,138,196,142
Lindsay_Hartley/Lindsay_Hartley_33154.jpg 242,133,351,242 262,165,261,171,260,176,259,181,259,187,259,192,260,198,261,203,262,209,263,214,266,219,268,224,272,228,275,233,279,237,284,240,290,242,297,242,303,241,309,239,314,236,319,233,324,229,328,225,332,220,335,215,337,209,339,204,340,198,341,192,342,186,342,180,343,175,266,162,271,159,277,159,283,161,289,164,288,167,282,165,276,163,271,162,305,166,312,164,320,164,327,166,332,171,326,169,319,168,312,168,305,169,296,174,295,181,293,189,292,196,290,176,285,191,282,197,285,200,288,201,292,203,297,202,301,202,305,200,303,193,302,177,271,171,274,170,279,170,283,171,286,175,282,175,278,175,274,173,278,172,308,177,311,175,316,174,321,176,324,178,320,180,316,180,311,179,316,177,278,213,283,211,289,210,292,212,296,211,302,214,308,217,304,220,298,223,291,223,285,221,281,217,280,213,285,214,292,215,300,216,306,217,300,218,292,217,285,215,278,172,316,177
Lindsay_Hartley/Lindsay_Hartley_33155.jpg 90,38,200,148 90,82,90,88,90,94,91,101,92,107,94,113,96,120,99,126,102,131,107,136,113,139,119,143,125,145,132,148,139,149,146,149,153,148,158,145,161,141,163,137,165,132,167,128,169,124,171,119,172,114,173,109,173,105,174,100,174,95,173,90,173,86,172,81,171,76,112,76,118,70,125,68,133,69,140,71,140,74,133,73,126,73,119,74,155,71,159,68,163,67,168,67,172,69,168,69,164,70,160,71,156,73,148,80,151,87,153,94,155,101,141,84,141,99,139,105,144,107,148,108,153,108,157,107,160,105,162,102,159,96,153,83,119,85,123,83,127,82,132,82,136,84,132,85,127,86,123,86,128,84,156,82,158,80,161,79,165,79,168,81,165,82,162,83,159,83,161,81,133,122,141,119,148,116,152,117,155,115,160,117,162,119,161,124,158,128,152,130,145,129,139,127,136,122,143,121,152,120,157,119,161,120,158,123,152,125,143,124,128,84,161,81
Lindsay_Hartley/Lindsay_Hartley_33157.jpg 106,117,305,316 115,182,113,195,113,208,113,220,114,232,116,244,119,257,122,269,127,280,133,291,141,301,149,310,158,319,169,327,180,334,194,338,209,339,222,337,233,331,242,323,250,314,257,305,263,296,269,285,274,275,278,264,281,253,284,241,286,230,286,219,287,207,286,196,285,184,130,177,143,166,159,163,177,165,191,172,190,179,175,175,159,173,144,174,232,174,244,168,258,166,272,168,282,178,270,175,259,175,246,176,233,180,212,192,213,209,215,226,216,243,197,197,192,230,185,243,194,249,203,252,214,255,223,252,231,249,238,243,231,230,224,197,146,193,155,187,166,186,177,189,185,196,175,197,165,198,155,196,165,191,233,197,241,190,251,187,260,189,268,194,260,197,251,199,242,198,251,193,163,268,183,266,203,266,212,268,221,266,236,267,248,270,240,284,228,295,210,300,189,295,174,284,170,270,187,270,211,273,231,271,243,271,231,283,210,288,185,282,165,191,251,193
Lindsay_Hartley/Lindsay_Hartley_33159.jpg 67,67,180,180 80,104,79,110,79,116,79,122,79,128,80,134,82,140,83,146,86,151,89,156,92,161,96,166,101,170,106,174,111,177,118,179,125,180,131,179,136,176,141,172,144,168,148,163,151,159,154,154,156,149,159,144,160,138,161,133,162,127,163,122,163,116,162,111,162,105,88,102,94,97,102,96,109,97,116,100,115,104,108,102,101,100,95,101,135,101,141,98,147,96,154,97,159,102,153,101,148,101,142,102,136,104,126,110,126,118,127,127,127,135,119,112,116,128,113,135,117,138,121,139,126,141,131,139,135,138,138,135,135,129,131,112,95,110,99,108,104,107,109,108,113,112,109,112,104,112,99,112,104,109,136,112,139,109,144,107,149,108,152,110,149,112,145,113,140,112,144,110,104,147,113,146,121,146,126,147,130,146,137,146,143,147,139,154,134,159,125,161,116,159,109,154,107,148,115,148,125,150,135,148,140,148,135,153,125,155,114,153,104,109,144,110
Lindsay_Hartley/Lindsay_Hartley_33167.jpg 441,105,571,235 446,153,446,161,446,169,447,176,448,184,450,192,453,200,456,207,460,214,465,220,472,225,479,229,486,233,494,236,503,239,512,240,521,239,529,236,534,232,538,227,542,221,545,215,548,209,551,203,553,197,554,190,555,183,555,176,555,170,554,163,553,157,552,150,551,144,464,146,471,139,481,136,491,137,500,139,499,144,490,142,481,142,473,143,521,139,527,135,534,132,542,133,547,137,541,137,535,138,528,139,522,142,512,151,514,161,517,170,519,179,503,156,502,174,499,182,505,185,511,186,517,188,523,185,527,183,530,179,526,172,519,154,474,156,479,153,485,152,491,152,496,156,491,157,485,158,479,157,485,154,523,153,527,150,532,148,537,148,541,151,538,153,533,154,528,154,532,151,489,199,500,197,512,195,517,195,522,194,530,194,537,195,534,203,528,210,518,213,506,212,497,207,493,200,503,199,517,199,528,197,534,197,529,203,518,206,503,205,485,154,532,151
Lindsay_Hartley/Lindsay_Hartley_33170.jpg 400,82,576,258 415,138,413,148,412,158,412,168,412,178,412,188,414,198,416,208,419,217,424,226,430,235,437,243,444,250,452,257,461,263,472,267,484,269,495,268,505,264,514,259,521,252,528,246,534,238,540,231,545,222,549,213,552,204,554,195,556,186,557,176,557,167,557,157,557,148,429,134,439,126,452,124,465,127,476,133,474,138,463,134,451,132,440,132,508,135,519,131,531,130,542,132,550,141,541,138,531,137,520,138,509,141,491,150,491,163,491,175,490,188,479,154,473,177,467,187,473,193,481,195,489,198,497,196,503,195,509,190,505,180,501,155,440,149,447,145,455,145,463,147,470,152,462,153,454,153,446,151,455,149,509,155,516,151,524,149,532,151,538,155,532,157,524,158,516,157,524,153,450,209,465,206,480,206,488,208,495,207,509,209,520,213,512,225,502,233,486,236,469,232,458,222,456,211,469,210,487,213,504,212,515,214,505,223,487,227,467,221,455,149,524,153
